ozone_id,dzone_id,path,generalized_cost,cost,travel_time
10025,10002,10025;4330;3869;4722;4724;3455;3460;5384;5188;2406;2412;8051;2496;7180;2302;4141;2355;7191;2734;7188;8995;8256;8401;7199;5413;5414;5423;5422;737;7125;5437;5438;5439;717;718;5430;5429;722;3367;2843;5936;5935;3060;3074;2693;5934;4615;8978;2081;4831;3476;2870;2359;5515;671;10002,12.082697032537407,1.0287039407458936,9.613807574747264
10012,10022,10012;7151;6826;5618;8122;7114;4988;4925;3923;7138;4310;5251;5064;7023;8881;4042;1345;3473;4041;3307;6636;3623;8975;5299;5300;1326;8910;6641;4792;6640;5492;6639;6638;5495;3231;4199;3948;2033;6637;6644;5593;790;5594;5595;8709;8708;7039;7045;5394;5395;5388;5389;5390;725;726;805;806;4257;6057;8995;7964;7965;2734;7191;2355;4141;2302;7180;2496;2495;2494;2493;1927;1928;846;1929;1930;6061;4004;2915;1840;3517;3518;2507;8862;4319;2508;1115;2509;8174;1443;1442;10022,15.348155038307908,1.199330905837171,12.469760864298703
10007,10024,10007;1929;846;1928;1927;2493;2494;7179;7180;2302;4141;2355;7191;2734;7188;8995;8256;8401;7199;5415;5416;5417;8782;7963;7192;2444;8976;2296;2319;5000;3937;2613;5155;4598;2030;3944;4202;7187;7194;7195;7200;1877;3940;3978;8971;7190;5503;5504;5505;7095;3033;3034;3311;8127;8249;4516;2872;5056;5241;3000;3914;5951;4912;8993;6819;6818;6811;8906;8238;4567;1910;3597;3589;5096;5085;2437;2124;4086;2230;5173;1494;4495;2644;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5922;5923;5918;5726;8959;1976;1550;1977;1978;1979;1980;1981;1982;985;10024,14.664428746012602,1.0685304534778184,12.09995565766584
10022,10000,10022;1442;1443;8174;2509;1115;2508;4319;8862;2507;3518;3517;1840;2915;4004;6061;1930;1929;846;1928;1927;2493;2494;7179;7180;2302;4141;2355;7191;2734;7188;8995;8256;8401;7199;5415;5416;5417;5418;5419;7193;5379;5380;5386;5387;8814;788;5385;7050;743;744;2710;7038;701;8260;7035;5590;5591;5295;4550;10000,12.320985297769427,0.9798193048081797,9.969418966229798
10005,10020,10005;3770;5134;5135;3693;2114;4369;5136;5534;7085;2479;2478;5887;5886;3017;5509;1239;5508;1311;1312;1313;1314;1315;5710;5711;5718;5719;5720;6758;6751;6757;6759;2577;6760;8992;6763;6737;6764;3092;6765;6766;5549;5550;8979;6806;6776;6777;709;710;753;780;781;813;6927;6921;8790;6919;777;6920;6896;6897;6898;3193;1812;1813;1814;10020,12.57529126789356,1.0162088806591492,10.136389954311609
10028,10016,10028;1637;1636;1635;961;1634;7405;1050;3826;4624;2291;1048;2087;4243;2326;1571;4151;4150;2071;4149;4148;3256;4147;3218;1047;4413;2177;5627;5638;5596;5597;5598;7046;7047;8707;5393;5391;791;5392;3861;6637;2033;3948;4199;3231;5495;6638;6639;5492;6640;4792;6641;8910;1326;5300;5299;8975;10016,8.405588666768521,0.5249396647072687,7.145733471471077
10007,10016,10007;1929;846;1928;1927;2493;2494;7179;7180;2302;4141;2355;7191;2734;7188;8995;8256;8401;7199;5415;5416;5417;5418;5419;7193;5379;5380;5386;5387;8814;788;789;790;791;5392;3861;6637;2033;3948;4199;3231;5495;6638;6639;5492;6640;4792;6641;8910;1326;5300;5299;8975;10016,7.753623679232837,0.6484109013632893,6.197437515960943
10027,10033,10027;8068;6681;8958;6683;6671;5569;5570;697;698;6844;5919;6851;6855;2440;8965;5727;5728;8994;6562;6561;2644;4495;1494;5173;2230;4086;2124;2437;5085;5096;3589;3597;1910;4567;8238;8906;6811;6812;6814;8993;4993;4913;3915;6824;5242;5057;5947;5952;10033,8.814184051457186,0.675998856674162,7.191786795439194
10004,10002,10004;2477;2730;3314;3812;3096;4651;1389;3025;4685;4686;1351;4687;5279;6571;1750;5705;4771;1266;5704;2934;2932;5888;7023;5126;7024;7025;4813;1010;4390;5214;5624;3891;5018;1539;3153;4507;5947;2872;2462;1805;1806;1807;1808;1809;1810;8669;8954;8670;1774;8968;3452;1179;8268;6749;5720;2430;5693;1158;5694;5695;5941;10002,12.401544652745798,0.7924590204680151,10.499643003622557
10001,10031,10001;2318;2319;5000;3937;2613;5155;4598;2030;3944;4202;7187;7194;7195;7200;1877;3940;3978;8971;7190;5503;5504;5505;7095;3033;3034;3311;8127;8249;4516;2872;5056;5241;3000;3914;5951;4912;8993;6819;6818;6811;8906;8238;4567;1910;3597;3589;5096;5085;2437;2124;4086;2230;5173;1494;4495;2644;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5922;5923;5918;5726;8959;6853;6856;8983;6567;4357;4798;3930;5643;5640;5641;6559;6558;6549;2764;4811;5729;4897;2529;4883;3962;2363;10031,15.987947763901847,1.2132755042439711,13.076086553716314
10029,10010,10029;2009;2531;2197;4801;1474;4459;5273;920;4097;3509;4046;2185;2186;3753;4045;1957;4668;3721;8292;6676;6677;4962;6678;6679;4115;6680;4043;5573;786;787;6660;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;4269;5107;7031;5950;7021;7022;5938;7033;5954;5948;5404;741;742;7035;5401;756;757;7044;7048;7049;5598;5597;5596;5638;5627;2177;4413;1047;3218;4147;5260;4783;3127;3376;2258;4577;4580;3260;10010,16.048210608807818,1.4411602271738675,12.589426063590542
10022,10025,10022;1442;1443;8174;2509;1115;2508;4319;8862;2507;2506;1194;2505;2504;2503;2104;3669;1577;1578;7230;7231;7181;1574;1575;1576;8168;2718;10025,7.549991671518272,0.36443660133967865,6.675343828303043
10026,10030,10026;4125;4819;4818;4817;5175;8070;8069;8246;3733;8494;8495;8496;6717;6718;6719;8842;5102;6709;6710;6711;6704;8293;3956;6534;5647;5576;5577;5578;5579;6529;6729;5663;730;731;6672;5368;6671;5569;5570;697;698;6844;5919;6851;6855;2440;8965;5727;5728;8994;6562;6561;2644;4495;1494;5173;2230;4086;2124;2437;5085;5096;3589;3597;1910;4567;8238;8906;6811;6812;6814;8993;4993;4913;10030,10.407916933797354,0.8503490872034457,8.367079124509079
10009,10002,10009;5234;6686;6685;3322;4998;8291;6676;5568;5567;4292;2290;5566;5077;5565;5564;2463;5016;4713;1552;6697;5916;8959;825;5192;6852;5560;5922;6849;6846;6843;6845;6050;6035;6036;6052;6053;6859;6051;5557;5035;8961;6873;5559;5558;3644;5257;3507;3280;4057;1782;3620;3442;4902;6746;5544;4158;5545;5546;5547;5548;6740;9009;9008;6743;6754;6752;6753;8273;4356;1040;8057;8058;6749;5720;2430;5693;1158;5694;5695;5941;10002,13.017714916448575,1.1142107944871773,10.34360900967935
10025,10032,10025;4330;3869;4722;4724;3455;3460;5384;891;3673;4934;3535;7260;4580;4577;2258;3376;3127;4783;5260;4147;3218;1047;4413;2177;5627;5638;5596;5597;5598;7046;7047;8707;5393;5391;791;5392;5593;5385;7050;743;744;2710;7038;702;5397;703;704;7027;5937;5950;7031;5107;4269;6569;5069;7006;8580;7140;5690;5691;3926;10032,9.339756668536378,0.8211296556352264,7.369045495011833
10000,10018,10000;4550;5295;5591;5590;7035;5401;756;757;7044;7048;7049;5598;5597;7040;7041;1723;7042;4236;4727;4876;2091;4729;4239;1146;10018,5.988490557489234,0.43630308076602703,4.94136316365077
10016,10019,10016;8975;3623;6636;3307;4041;3473;1345;4042;8881;7023;5126;7024;7025;4813;1010;4390;5214;5624;3891;5018;1539;3153;4507;5947;2872;2462;1805;1806;1807;7117;7118;1029;3384;7119;4348;8860;4332;8861;4453;1563;5277;4536;4537;4538;10019,6.9597874484093705,0.4478457007220331,5.884957766676492
10012,10001,10012;7151;6826;5618;8122;7114;4988;4925;3923;7138;4310;5251;5064;7023;8881;4042;1345;3473;4041;3307;6636;3623;8975;5299;5300;1326;8910;6641;4792;6640;5492;6639;6638;5495;3231;4199;3948;2033;6637;6644;5593;790;5594;5595;8709;8708;7039;7045;5394;5395;5388;5389;5390;725;726;805;7198;6055;5417;8782;7963;7192;2444;8976;4026;10001,8.041660712158283,0.7074731256291364,6.3437252106483575
10032,10029,10032;4923;5692;8582;8583;5043;8584;1257;8585;8586;7147;8587;6572;8588;8589;3602;5093;8570;2121;4089;8572;8571;8573;8574;5169;1501;1188;4500;1880;8575;8578;8577;6564;5574;5575;6506;1687;8255;6711;6704;8293;3956;6534;5647;5576;5577;5578;5579;6529;6729;5663;730;731;6672;5368;6671;6707;6708;8948;6675;6713;4116;6714;5118;8619;5568;3721;4668;1957;4045;3753;2186;2185;4046;3509;4097;920;5273;4459;1474;4801;2197;2531;2009;10029,8.696388237087028,0.7283940000248507,6.948242637027383
10009,10013,10009;6720;6721;2218;5487;5488;4115;6680;4043;1733;1734;5367;5368;6671;5569;5570;697;698;6844;5919;6851;6855;2440;8965;5727;5728;8994;6562;6561;2644;4495;1494;5173;2230;4086;2124;2437;5085;5096;3589;3597;1910;4567;8238;8906;6811;6812;6814;8993;4993;4913;3915;6824;5242;5057;5947;5952;3465;8237;3848;1414;1415;5501;5502;8971;3978;10013,11.82781830953896,0.8233685858799227,9.851733703427143
10002,10015,10002;5943;5700;5701;5702;5703;5696;5697;1159;2877;6750;6751;6757;6759;2577;6760;8992;6763;6737;6764;3092;6765;6766;5543;7736;6746;4902;3442;3620;1782;4057;941;4056;3581;1996;4055;4054;2453;7111;8289;6566;6561;3143;4707;5015;6563;2648;7150;4272;8242;10015,11.121047150987938,0.835064312078241,9.116892802000157
10027,10021,10027;8068;6681;8958;6683;6671;5569;5570;697;698;6844;5919;5920;5562;5921;5922;6849;6846;6843;6845;6050;6035;6036;6052;6053;6859;6051;5557;5035;8961;6873;5559;5558;3644;3643;10021,6.463474423789719,0.5896230752979468,5.048379043074648
10034,10007,10034;4304;4303;5245;5246;5625;5058;5624;3891;5018;1539;1538;1537;8250;8875;8258;3303;8259;3837;2094;3838;3839;3840;1458;3841;8558;8972;5870;1229;5871;8980;8261;5494;5493;3941;1401;7203;7197;7194;7187;4202;3944;2030;4598;5155;2613;3937;5000;2319;2296;8976;7184;7185;7186;8782;8783;5416;6056;806;4257;6057;8995;7964;7965;2734;7191;2355;4141;2302;7180;2496;2495;2494;2493;1927;1928;846;1929;10007,10.369536066724747,0.7102240670088327,8.664998305903545
10020,10009,10020;1814;1813;1812;3193;6902;6903;6899;6904;6905;778;779;5448;745;6771;6772;810;5993;5994;6882;6054;6883;5996;6884;6885;6888;5554;6876;6881;5351;719;720;6028;6043;5917;6847;6848;6849;6850;5921;5561;6841;6842;5365;5366;5571;5572;6673;6674;6675;6713;4116;6679;6669;4963;10009,9.676020128869467,0.9214351224725637,7.464575834935315
10014,10018,10014;2437;5085;5096;3589;3597;1910;4567;8238;8906;6811;6812;6814;8993;4993;4913;3915;6824;5242;5057;5947;4507;3153;1539;1538;1537;8250;8875;8258;3303;8259;3837;2094;3838;3839;3840;1458;3841;8558;8972;5870;1229;5871;8980;4110;5878;5498;5499;5500;2385;886;2743;2151;2105;5638;7041;1723;7042;4236;4727;4876;2091;4729;4239;1146;10018,11.13872474812223,0.7256172095393112,9.397243445227877
10029,10030,10029;2009;2531;2197;4801;1474;4459;5273;920;4097;3509;4046;2185;2186;3753;4045;1957;4668;3721;8292;6676;6677;4962;6678;6679;4115;6680;4043;1733;1734;5367;5368;6671;5569;5570;697;698;6844;5919;6851;6855;2440;8965;5727;5728;8994;6562;6561;2644;4495;1494;5173;2230;4086;2124;2437;5085;5096;3589;3597;1910;4567;8238;8906;6811;6812;6814;8993;4993;4913;10030,10.123206989349718,0.7871360930567776,8.234080366013448
10002,10022,10002;671;5515;2359;2870;3476;4831;2081;8978;4615;5934;2693;3074;3060;5935;5936;2843;3367;722;7002;5435;5436;727;728;729;784;8950;7120;7126;5630;5631;5632;6083;6082;6081;6080;6079;6072;6071;6067;6068;4715;4716;758;1970;1971;679;4420;4004;2915;1840;3517;3518;2507;8862;4319;2508;1115;2509;8174;1443;1442;10022,14.973701007866477,1.0048839897100648,12.561979432562328
10030,10011,10030;5951;4912;8993;6819;6818;6811;8906;8238;4567;1910;3597;3589;5096;5085;2437;2124;4086;2230;5173;1494;4495;2644;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5922;5923;5918;5726;8959;6853;6856;8983;6567;4357;1275;2819;1277;1240;1241;1242;1243;1244;10011,8.032248950877872,0.5947262853095032,6.604905866135063
10024,10002,10024;985;1982;1981;1980;1979;1978;1977;1550;1976;8959;825;5192;6852;5560;5922;6849;6846;6843;6845;6050;6035;6036;6052;6053;6859;6051;5557;5035;8961;6873;5559;5558;3644;5257;3507;3280;4057;1782;3620;3442;4902;6746;5544;4158;5545;5546;5547;5548;6740;9009;9008;6743;6754;6752;6753;8273;4356;1040;8057;8058;6749;5720;2430;5693;1158;5694;5695;5941;10002,11.111443109494932,0.926582077124781,8.887646124395458
10016,10006,10016;8975;5299;5300;1326;8910;6641;4792;6640;5492;6639;6638;5495;3231;4199;3948;2033;6637;6644;5593;790;5594;5595;8709;8708;7051;7049;5598;5597;5596;5638;5627;5628;5010;5629;888;5383;4099;5052;2392;2393;2394;2395;10006,6.338696250413959,0.3987244460462033,5.381757579903071
10031,10028,10031;2363;3962;4883;2529;6670;2024;1953;1952;5722;2374;4364;4314;4184;4034;2452;4441;5721;8984;8754;8295;8964;8915;4737;8913;8914;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;4269;5107;7031;5950;7021;7022;5938;7033;5954;5948;5404;741;742;7035;5590;5591;5295;4550;5592;5287;2308;3436;4602;3158;5156;5288;5289;3936;2001;4999;1762;1763;3540;3419;3766;5290;1063;8929;7430;3415;3424;7431;5237;3136;5269;3135;7432;2074;1667;1666;2754;3363;10028,19.682691608234986,1.4173720904221543,16.280998591221817
10003,10011,10003;3491;8879;1338;8878;5624;5058;5625;5246;5245;4303;5626;3001;7143;3916;4917;4918;4996;4984;7112;6830;4570;1914;3592;5086;6813;2127;1584;3803;4498;5170;1502;6563;5015;4707;3143;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5922;5923;5918;5726;8959;6853;6856;8983;6567;4357;1275;2819;1277;1240;1241;1242;1243;1244;10011,11.014336095796658,0.7547799719139492,9.202864163203182
10024,10007,10024;985;1982;1981;1980;1979;1978;1977;1550;1976;8959;825;5192;6852;5560;5922;6849;6850;5563;6851;6855;2440;8965;5727;5728;8994;6562;6561;2644;4495;1494;5173;2230;4086;2124;2437;5085;5096;3589;3597;1910;4567;8238;8906;6811;6812;6814;8993;4993;4913;3915;6824;5242;5057;5947;2872;2462;1805;8969;8970;4074;5097;5601;7683;7677;2248;1938;2636;1699;5599;4382;3361;5600;8288;1336;1337;7195;7194;7187;4202;3944;2030;4598;5155;2613;3937;5000;2319;2296;8976;7184;7185;7186;8782;8783;5416;6056;806;4257;6057;8995;7964;7965;2734;7191;2355;4141;2302;7180;2496;2495;2494;2493;1927;1928;846;1929;10007,15.971474790926317,1.1255426448109105,13.27017244338012
10021,10018,10021;3643;3644;5257;3507;3280;4057;3279;4155;6734;6735;4787;1137;2524;1166;2898;4786;4785;4426;3887;1288;4536;5277;1563;4453;8861;4332;8860;4348;7119;3384;1029;7118;7117;1807;1806;1805;8969;8970;4074;5097;5601;7683;7677;2248;1938;2636;1699;5599;4382;3361;5600;8288;1336;1337;7195;7201;7197;7203;1401;3941;5493;5494;8261;8980;4110;5878;5498;5499;5500;2385;886;2743;2151;2105;5638;7041;1723;7042;4236;4727;4876;2091;4729;4239;1146;10018,14.215808338257828,0.9837245081834748,11.854869518617491
10000,10014,10000;4550;5295;5591;5590;7035;8260;701;7038;2710;5293;3819;5497;5496;4654;3662;4881;4982;1685;3250;5495;2549;2550;7172;5623;5622;3676;8263;2687;4108;5877;5050;5875;8262;8980;5866;1228;5867;5868;5869;8972;8559;3841;1458;3840;3839;3838;2094;3837;3403;4664;1415;2732;2731;3033;3034;3311;8127;8249;4516;2872;5056;5241;3000;3914;5951;4912;4991;3241;5045;1259;1058;4565;3595;5094;2436;10014,9.996316543410883,0.7152696136304286,8.279669470697854
10027,10029,10027;8068;6681;8958;6683;6671;6707;6708;8948;6675;6713;4116;6714;5118;8619;5568;3721;4668;1957;4045;3753;2186;2185;4046;3509;4097;920;5273;4459;1474;4801;2197;2531;2009;10029,4.890109723752385,0.3534696210869036,4.041782633143816
10013,10002,10013;3940;1877;7200;7195;1337;1336;8288;5098;5079;2198;5605;4860;4859;2921;7091;2823;2832;5222;5133;5134;5135;3693;2114;4369;5136;5534;7085;2479;2478;5887;5886;3017;3018;3697;5191;7080;10002,7.723941400370432,0.4703910920004456,6.595002779569361
10023,10017,10023;6511;3707;3201;4379;3775;5354;5353;5355;6514;2143;802;6503;8952;8248;8247;8069;8245;4952;3648;6504;3483;5037;5583;5582;5581;5580;5082;1440;2857;2858;7032;7013;7014;4233;3760;7155;7017;8848;5411;5408;5409;5410;7019;7018;739;740;5953;5954;5948;5404;741;742;7035;8260;701;7038;2710;5293;3819;5497;5496;4654;3662;4881;4982;1685;3250;3232;3251;10017,10.720955053177015,0.8910037655187811,8.582546015931943
10016,10021,10016;8975;3623;6636;3307;4041;3473;1345;4042;8881;7023;5064;5251;4310;7138;3923;4925;4988;7114;8122;5618;6826;4574;1918;3598;5089;6645;2131;4091;2233;5165;1488;4492;2651;8242;4272;7150;2648;6563;5015;4707;3143;6561;6566;8289;7111;2453;4054;4055;1996;3581;4056;3506;3643;10021,9.619267929919193,0.6429348677097422,8.076224247415816
10009,10027,10009;6720;6721;2218;5487;5488;4115;6680;4043;1733;1734;5367;5368;8958;6681;8068;10027,3.2789598013499486,0.2002788720842079,2.7982905083478493
10023,10013,10023;6511;3707;3201;4379;3775;5354;5353;5355;6514;2143;802;6503;8952;8248;8247;8069;8245;4952;3648;6504;3483;5037;5583;5582;5581;5580;5082;1440;2857;2858;7032;7013;7014;4233;3760;7155;7017;8848;5411;5408;5409;5410;7019;7018;739;740;5953;5954;5948;5404;741;742;7035;8260;701;7038;2710;5293;3819;5497;5496;4654;3662;4881;4982;1685;3250;5495;2549;2550;7172;5623;5622;3676;8263;2687;4108;5877;5050;5875;8262;8980;8261;5494;5493;3941;1401;7203;7197;7201;7195;7200;1877;3940;10013,13.224273989255884,1.1027487044378392,10.577677098605074
10032,10005,10032;3926;5691;5690;7140;8580;7006;5069;6569;4269;5107;7031;5950;7021;7022;5938;7033;5954;5948;5404;741;742;7035;5401;756;7039;7045;5394;5395;5388;5389;5390;725;726;805;7198;6055;5417;8782;8783;5412;5413;5414;5423;5422;737;738;7126;7120;8950;784;729;7121;4025;1438;3067;3214;4009;1517;10005,9.974124189684508,1.0481553928939784,7.458551246738955
10017,10000,10017;2034;2033;6637;6644;5593;5385;7050;743;744;2710;7038;701;8260;7035;5590;5591;5295;4550;10000,3.4543244010378773,0.2754261995600672,2.7933015220937163
10029,10005,10029;2009;2531;2197;4801;1474;4459;5273;920;4097;3509;4046;2185;2186;3753;4045;1957;4668;3721;8292;6676;6677;4962;6678;6679;4115;6680;4043;1733;1734;5367;5368;6671;5569;5570;697;698;6844;5919;6851;6855;2440;8965;5727;5728;8994;6562;6561;2644;4495;1494;5173;2230;4086;2124;2437;5085;5096;3589;3597;1910;4567;8238;8906;6811;6812;6814;8993;4993;4913;3915;6824;5242;5057;5947;2872;2462;1805;8969;8970;4074;5097;5601;7683;7677;2248;1938;2636;1699;5599;4382;3361;5600;5098;5079;2198;5605;4860;4859;2921;7091;2823;2832;5222;5133;5134;3770;10005,15.851673948450586,1.2292532342450888,12.90146618626237
10025,10007,10025;4330;3869;4722;4724;3455;3460;5384;5188;2406;2412;8051;2496;2495;2494;2493;1927;1928;846;1929;10007,3.3388928467901273,0.19691550573526964,2.86629563302548
10018,10013,10018;1146;4239;4729;2091;4876;4727;4236;7042;1723;7041;5638;2105;2151;2743;886;2385;5500;5499;5498;5878;7169;7170;7171;8261;5494;5493;3941;1401;7203;7197;7201;7195;7200;1877;3940;10013,7.092663729634177,0.445835435644424,6.022658684087561
10029,10016,10029;2009;2531;2197;4801;1474;4459;5273;920;4097;3509;4046;2185;2186;3753;4045;1957;4668;3721;8292;6676;6677;4962;6678;6679;4115;6680;4043;5573;786;787;6660;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;5181;4697;3099;2818;6571;5279;4687;1351;4686;4685;864;1747;2062;4983;1267;2942;3266;3267;10016,12.732065022783539,0.9881019548386247,10.360620331170844
10027,10031,10027;8068;6681;8958;6683;6671;6707;6708;8948;6675;6713;4116;6714;5118;8619;5568;3721;4668;1957;4045;3753;2186;2185;4046;3509;4097;920;5273;4459;1474;4801;2197;2531;2009;4060;5729;4897;2529;4883;3962;2363;10031,6.969532066480448,0.48403643729727536,5.807844616966986
10012,10032,10012;5620;7615;1263;7613;4772;1736;5200;7616;3107;3106;1506;10032,3.2152385382712003,0.137662395764723,2.884848788435866
10034,10006,10034;4304;4303;5245;5246;5625;5058;5624;3891;5018;1539;1538;1537;8250;8875;8258;3303;8259;3837;2094;3838;3839;3840;1458;3841;8558;8972;5870;1229;5871;8980;4110;5878;5498;5499;5500;2385;3522;5164;887;5381;5382;8153;4260;5383;4099;5052;2392;2393;2394;2395;10006,8.292922633616277,0.5148147687872024,7.057367188526992
10014,10025,10014;2437;5085;5096;3589;3597;1910;4567;8238;8906;6811;6812;6814;8993;4993;4913;3915;6824;5242;5057;5947;4507;3153;1539;1538;1537;8250;8875;8258;3303;8259;3837;2094;3838;3839;3840;1458;3841;8558;8972;5870;1229;5871;8980;4110;5878;5498;5499;5500;2385;3522;5164;887;5381;5382;8153;4260;5383;5001;4590;3777;2793;2489;4417;4052;4144;5258;4777;3124;2249;5384;3460;3455;4724;4722;3869;4330;10025,12.01121580513697,0.7525281171163296,10.205148324057777
10034,10000,10034;1014;3004;7145;7146;5128;7138;4310;5251;5064;7023;8881;4042;1345;3473;4041;3307;6636;3623;8975;5299;5300;1326;8910;6641;4792;6640;5492;6639;6638;5495;3250;1685;4982;4881;3662;4654;5496;5497;3819;5293;2710;7038;701;8260;7035;5590;5591;5295;4550;10000,6.510526254610005,0.46184398573327956,5.402100688850133
10022,10024,10022;1442;1443;8174;2509;1115;2508;4319;8862;2507;3518;3517;1840;2915;4004;6061;1930;1929;846;1928;1927;2493;2494;7179;7180;2302;4141;2355;7191;2734;7188;8995;8256;8401;7199;5415;5416;5417;8782;7963;7192;2444;8976;2296;2319;5000;3937;2613;5155;4598;2030;3944;4202;7187;7194;7195;7200;1877;3940;3978;8971;7190;5503;5504;5505;7095;3033;3034;3311;8127;8249;4516;2872;5056;5241;3000;3914;5951;4912;8993;6819;6818;6811;8906;8238;4567;1910;3597;3589;5096;5085;2437;2124;4086;2230;5173;1494;4495;2644;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5922;5923;5918;5726;8959;1976;1550;1977;1978;1979;1980;1981;1982;985;10024,18.94396008217804,1.332554214771267,15.74582996672701
